,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value
8032,Arsenal Fútbol Club,Attack Centre-Forward,178.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,325000.0,500000.0
8034,Arsenal Fútbol Club,Attack Centre-Forward,181.0,24.0,8.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,240.0,44.0,6.0,0.0,250000.0,750000.0
8039,Club Atlético Talleres,Goalkeeper,187.0,31.0,20.0,0.0,0.0,0.1,0.0,0.0,0.85,0.35,1800.0,0.0,0.0,0.0,1800000.0,3000000.0
8041,Club Atlético Talleres,Defender Centre-Back,182.0,30.0,30.0,0.076595745,0.114893617,0.114893617,0.0,0.038297872,0.0,0.0,2350.0,0.0,0.0,0.0,1800000.0,2000000.0
8042,Club Atlético Talleres,Defender Centre-Back,188.0,29.0,11.0,0.0,0.0,0.281837161,0.0,0.0,0.0,0.0,958.0,0.0,0.0,2.0,800000.0,800000.0
8043,Club Atlético Talleres,Defender Left-Back,175.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,66.0,14.0,1.0,600000.0,600000.0
8044,Club Atlético Talleres,Defender Left-Back,184.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,500000.0,750000.0
8045,Club Atlético Talleres,Defender Left-Back,172.0,32.0,8.0,0.0,0.0,0.300500835,0.0,0.0,0.0,0.0,599.0,0.0,0.0,2.0,400000.0,2800000.0
8047,Club Atlético Talleres,Defender Right-Back,175.0,27.0,20.0,0.0,0.1,0.15,0.0,0.0,0.0,0.0,1800.0,65.0,10.0,0.0,700000.0,700000.0
8049,Club Atlético Talleres,midfield-DefensiveMidfield,178.0,22.0,20.0,0.0,0.0,0.104712042,0.0,0.0,0.0,0.0,1719.0,0.0,0.0,0.0,6500000.0,6500000.0
8050,Club Atlético Talleres,midfield-DefensiveMidfield,183.0,23.0,13.0,0.100558659,0.0,0.301675978,0.0,0.100558659,0.0,0.0,895.0,0.0,0.0,0.0,1700000.0,1700000.0
8051,Club Atlético Talleres,midfield-DefensiveMidfield,178.0,27.0,15.0,0.0,0.0,0.614334471,0.0,0.0,0.0,0.0,293.0,118.0,27.0,0.0,1000000.0,5000000.0
8052,Club Atlético Talleres,midfield-DefensiveMidfield,180.0,26.0,9.0,0.0,0.0,0.431654676,0.0,0.0,0.0,0.0,417.0,0.0,0.0,0.0,1000000.0,1200000.0
8053,Club Atlético Talleres,midfield-CentralMidfield,175.0,24.0,18.0,0.0,0.090817356,0.181634712,0.0,0.0,0.0,0.0,991.0,13.0,4.0,3.0,3000000.0,3000000.0
8054,Club Atlético Talleres,midfield-AttackingMidfield,174.0,25.0,20.0,0.230179028,0.230179028,0.057544757,0.0,0.0,0.0,0.0,1564.0,0.0,0.0,0.0,4500000.0,4500000.0
8055,Club Atlético Talleres,midfield-AttackingMidfield,184.0,30.0,45.0,0.096601073,0.128801431,0.193202147,0.0,0.032200358,0.0,0.0,2795.0,15.0,4.0,0.0,1000000.0,1500000.0
8056,Club Atlético Talleres,midfield-AttackingMidfield,169.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,425000.0,425000.0
8057,Club Atlético Talleres,midfield-AttackingMidfield,172.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,200000.0,300000.0
8058,Club Atlético Talleres,Attack-LeftWinger,177.0,29.0,19.0,0.261627907,0.261627907,0.174418605,0.0,0.0,0.0,0.0,1032.0,361.0,44.0,2.0,3000000.0,3000000.0
8059,Club Atlético Talleres,Attack-LeftWinger,178.0,22.0,10.0,0.0,0.0,0.294117647,0.0,0.0,0.0,0.0,306.0,11.0,3.0,0.0,600000.0,600000.0
8060,Club Atlético Talleres,Attack-LeftWinger,179.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,200000.0,200000.0
8070,Club Atlético Belgrano,Defender Centre-Back,185.0,29.0,13.0,0.0,0.076923077,0.153846154,0.0,0.0,0.0,0.0,1170.0,195.0,25.0,1.0,900000.0,1500000.0
8071,Club Atlético Belgrano,Defender Centre-Back,190.0,22.0,14.0,0.0,0.0,0.312228968,0.0,0.0,0.0,0.0,1153.0,0.0,0.0,1.0,800000.0,800000.0
8072,Club Atlético Belgrano,Defender Centre-Back,184.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,1.0,225000.0,300000.0
8075,Club Atlético Belgrano,Defender Left-Back,175.0,29.0,16.0,0.114213198,0.0,0.57106599,0.0,0.0,0.0,0.0,788.0,0.0,0.0,0.0,500000.0,1600000.0
8076,Club Atlético Belgrano,Defender Left-Back,175.0,24.0,9.0,0.0,0.0,0.144694534,0.0,0.0,0.0,0.0,622.0,14.0,4.0,0.0,450000.0,650000.0
8077,Club Atlético Belgrano,Defender Right-Back,176.0,22.0,12.0,0.0,0.0,0.107655502,0.0,0.0,0.0,0.0,836.0,232.0,21.0,1.0,425000.0,425000.0
8078,Club Atlético Belgrano,Defender Right-Back,179.0,31.0,17.0,0.0,0.095440085,0.095440085,0.0,0.0,0.0,0.0,943.0,0.0,0.0,1.0,350000.0,375000.0
8079,Club Atlético Belgrano,midfield-DefensiveMidfield,177.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1705.0,0.0,0.0,1.0,1500000.0,1500000.0
8083,Club Atlético Belgrano,midfield-RightMidfield,178.0,29.0,9.0,0.491803279,0.0,0.491803279,0.0,0.0,0.0,0.0,183.0,0.0,0.0,1.0,200000.0,250000.0
8084,Club Atlético Belgrano,midfield-AttackingMidfield,183.0,29.0,10.0,0.0,0.0,0.332103321,0.0,0.0,0.0,0.0,271.0,218.0,23.0,1.0,350000.0,425000.0
8085,Club Atlético Belgrano,midfield-AttackingMidfield,160.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,225.0,20.0,1.0,350000.0,425000.0
8087,Club Atlético Belgrano,Attack-LeftWinger,174.0,31.0,53.0,0.045237497,0.045237497,0.339281226,0.0,0.0,0.0,0.0,3979.0,0.0,0.0,0.0,1200000.0,1500000.0
8088,Club Atlético Belgrano,Attack-LeftWinger,167.0,28.0,9.0,0.0,0.246575342,0.0,0.0,0.0,0.0,0.0,365.0,0.0,0.0,1.0,250000.0,300000.0
8089,Club Atlético Belgrano,Attack-RightWinger,169.0,24.0,19.0,0.117263844,0.175895765,0.175895765,0.0,0.0,0.0,0.0,1535.0,0.0,0.0,1.0,600000.0,600000.0
8090,Club Atlético Belgrano,Attack-RightWinger,170.0,22.0,8.0,0.407854985,0.0,0.135951662,0.0,0.0,0.0,0.0,662.0,0.0,0.0,0.0,450000.0,450000.0
8092,Club Atlético Belgrano,Attack-SecondStriker,181.0,21.0,18.0,0.069230769,0.138461538,0.069230769,0.0,0.0,0.0,0.0,1300.0,0.0,0.0,1.0,4000000.0,4000000.0
8095,Club Atlético Belgrano,Attack Centre-Forward,186.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,1.0,325000.0,500000.0
8096,AA Argentinos Juniors,Goalkeeper,185.0,30.0,7.0,0.0,0.0,0.142857143,0.0,0.0,0.714285714,0.428571429,630.0,0.0,0.0,0.0,700000.0,1500000.0
8099,AA Argentinos Juniors,Defender Centre-Back,172.0,25.0,5.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,450.0,140.0,0.0,0.0,3200000.0,3200000.0
8100,AA Argentinos Juniors,Defender Centre-Back,179.0,28.0,18.0,0.0,0.055555556,0.055555556,0.0,0.0,0.0,0.0,1620.0,14.0,0.0,0.0,1500000.0,2500000.0
8101,AA Argentinos Juniors,Defender Centre-Back,179.0,34.0,12.0,0.0,0.086956522,0.260869565,0.0,0.0,0.0,0.0,1035.0,27.0,6.0,0.0,475000.0,750000.0
8102,AA Argentinos Juniors,Defender Centre-Back,186.0,21.0,9.0,0.0,0.123119015,0.369357045,0.0,0.0,0.0,0.0,731.0,0.0,0.0,0.0,300000.0,350000.0
8104,AA Argentinos Juniors,Defender Left-Back,166.0,22.0,5.0,0.0,0.207373272,0.207373272,0.0,0.0,0.0,0.0,434.0,0.0,0.0,0.0,350000.0,350000.0
8105,AA Argentinos Juniors,Defender Left-Back,179.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,325000.0,550000.0
8106,AA Argentinos Juniors,Defender Left-Back,175.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,67.0,9.0,0.0,250000.0,1200000.0
8107,AA Argentinos Juniors,Defender Right-Back,169.0,29.0,12.0,0.0,0.0,0.288,0.0,0.0,0.0,0.0,625.0,0.0,0.0,0.0,275000.0,275000.0
8109,AA Argentinos Juniors,midfield-DefensiveMidfield,173.0,27.0,6.0,0.0,0.0,0.257142857,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,1300000.0,1800000.0
8110,AA Argentinos Juniors,midfield-DefensiveMidfield,188.0,20.0,15.0,0.106508876,0.106508876,0.106508876,0.0,0.106508876,0.0,0.0,845.0,0.0,0.0,0.0,1000000.0,1000000.0
8111,AA Argentinos Juniors,midfield-CentralMidfield,171.0,25.0,17.0,0.0,0.074812968,0.074812968,0.0,0.0,0.0,0.0,1203.0,0.0,0.0,0.0,1500000.0,1700000.0
8112,AA Argentinos Juniors,midfield-CentralMidfield,170.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836.0,0.0,0.0,0.0,1300000.0,1300000.0
8113,AA Argentinos Juniors,midfield-CentralMidfield,177.0,24.0,16.0,0.0,0.273141123,0.546282246,0.0,0.0,0.0,0.0,659.0,75.0,16.0,0.0,800000.0,1200000.0
8114,AA Argentinos Juniors,midfield-AttackingMidfield,174.0,26.0,19.0,0.145748988,0.145748988,0.145748988,0.0,0.0,0.0,0.0,1235.0,0.0,0.0,0.0,1500000.0,1500000.0
8116,AA Argentinos Juniors,Attack-LeftWinger,170.0,22.0,16.0,0.14084507,0.14084507,0.0,0.0,0.0,0.0,0.0,639.0,0.0,0.0,0.0,1500000.0,1500000.0
8117,AA Argentinos Juniors,Attack-LeftWinger,181.0,23.0,2.0,0.0,0.0,0.529411765,0.0,0.0,0.0,0.0,170.0,257.0,32.0,0.0,650000.0,650000.0
8118,AA Argentinos Juniors,Attack-RightWinger,172.0,22.0,13.0,0.0,0.0,0.513552068,0.0,0.0,0.0,0.0,701.0,0.0,0.0,0.0,1200000.0,1200000.0
8119,AA Argentinos Juniors,Attack-RightWinger,168.0,31.0,16.0,0.0,0.152671756,0.381679389,0.0,0.0,0.0,0.0,1179.0,200.0,20.0,0.0,500000.0,600000.0
8120,AA Argentinos Juniors,Attack-RightWinger,181.2403529,20.0,8.0,0.0,0.0,0.461538462,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,250000.0,250000.0
8122,AA Argentinos Juniors,Attack Centre-Forward,184.0,22.0,19.0,0.0,0.0,0.349175558,0.087293889,0.0,0.0,0.0,1031.0,0.0,0.0,0.0,1800000.0,1800000.0
8126,CA Independiente,Goalkeeper,190.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,1.15,0.3,1800.0,0.0,0.0,3.0,1800000.0,1800000.0
8128,CA Independiente,Defender Centre-Back,183.0,24.0,14.0,0.0,0.0,0.308747856,0.0,0.077186964,0.0,0.0,1166.0,0.0,0.0,0.0,2700000.0,3000000.0
8129,CA Independiente,Defender Centre-Back,182.0,23.0,10.0,0.0,0.0,0.253164557,0.0,0.0,0.0,0.0,711.0,28.0,5.0,2.0,500000.0,700000.0
8130,CA Independiente,Defender Centre-Back,180.0,33.0,16.0,0.0,0.0,0.129032258,0.0,0.0,0.0,0.0,1395.0,0.0,0.0,2.0,500000.0,1000000.0
8131,CA Independiente,Defender Centre-Back,185.0,32.0,11.0,0.0,0.0,0.322966507,0.107655502,0.0,0.0,0.0,836.0,0.0,0.0,0.0,375000.0,1000000.0
8133,CA Independiente,Defender Left-Back,179.0,23.0,17.0,0.058823529,0.0,0.411764706,0.0,0.0,0.0,0.0,1530.0,0.0,0.0,0.0,475000.0,475000.0
8134,CA Independiente,Defender Left-Back,169.0,34.0,7.0,0.0,0.0,0.416666667,0.208333333,0.0,0.0,0.0,432.0,0.0,0.0,1.0,300000.0,2000000.0
8135,CA Independiente,Defender Right-Back,164.0,27.0,10.0,0.0,0.18,0.36,0.0,0.0,0.0,0.0,500.0,31.0,5.0,0.0,250000.0,1500000.0
8136,CA Independiente,midfield-DefensiveMidfield,182.0,32.0,37.0,0.0,0.0,0.259865255,0.0,0.043310876,0.0,0.0,2078.0,25.0,3.0,5.0,1500000.0,7500000.0
8137,CA Independiente,midfield-DefensiveMidfield,179.0,23.0,10.0,0.0,0.0,0.159857904,0.0,0.0,0.0,0.0,563.0,58.0,8.0,0.0,600000.0,1100000.0
8138,CA Independiente,midfield-CentralMidfield,181.2403529,21.0,13.0,0.0,0.0,0.154109589,0.0,0.0,0.0,0.0,584.0,0.0,0.0,0.0,600000.0,600000.0
8139,CA Independiente,midfield-AttackingMidfield,168.0,22.0,5.0,0.0,0.0,0.466321244,0.0,0.0,0.0,0.0,193.0,254.0,23.0,0.0,1200000.0,1500000.0
8140,CA Independiente,midfield-AttackingMidfield,171.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,88.0,15.0,0.0,1000000.0,6000000.0
8141,CA Independiente,midfield-AttackingMidfield,182.0,22.0,19.0,0.077319588,0.077319588,0.231958763,0.0,0.0,0.0,0.0,1164.0,138.0,20.0,0.0,800000.0,800000.0
8143,CA Independiente,Attack-LeftWinger,160.0,23.0,10.0,0.0,0.171102662,0.171102662,0.0,0.0,0.0,0.0,526.0,0.0,0.0,0.0,400000.0,425000.0
8144,CA Independiente,Attack-LeftWinger,177.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,228.0,21.0,0.0,200000.0,200000.0
8145,CA Independiente,Attack-RightWinger,170.0,19.0,16.0,0.085795996,0.0,0.171591992,0.085795996,0.0,0.0,0.0,1049.0,0.0,0.0,0.0,700000.0,700000.0
8146,CA Independiente,Attack-RightWinger,178.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,293.0,46.0,0.0,550000.0,3500000.0
8147,CA Independiente,Attack Centre-Forward,185.0,24.0,19.0,0.275019099,0.206264324,0.206264324,0.0,0.0,0.0,0.0,1309.0,0.0,0.0,0.0,1200000.0,1200000.0
8149,CA Independiente,Attack Centre-Forward,176.0,18.0,9.0,0.0,0.0,0.676691729,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,350000.0,350000.0
8151,Club Atlético Tigre,Goalkeeper,179.0,34.0,20.0,0.0,0.0,0.05,0.0,0.0,1.15,0.25,1800.0,165.0,19.0,2.0,325000.0,350000.0
8153,Club Atlético Tigre,Defender Centre-Back,185.0,33.0,52.0,0.044063647,0.0,0.17625459,0.0,0.044063647,0.0,0.0,4085.0,42.0,3.0,5.0,1200000.0,2500000.0
8154,Club Atlético Tigre,Defender Centre-Back,179.0,30.0,10.0,0.0,0.0,0.21454112,0.0,0.0,0.0,0.0,839.0,168.0,27.0,1.0,550000.0,600000.0
8155,Club Atlético Tigre,Defender Centre-Back,179.0,30.0,18.0,0.119840213,0.059920107,0.17976032,0.0,0.059920107,0.0,0.0,1502.0,96.0,13.0,0.0,450000.0,475000.0
8156,Club Atlético Tigre,Defender Left-Back,175.0,30.0,3.0,0.0,0.0,0.3930131,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,800000.0,800000.0
8157,Club Atlético Tigre,Defender Left-Back,168.0,28.0,8.0,0.0,0.0,0.206896552,0.206896552,0.0,0.0,0.0,435.0,0.0,0.0,0.0,250000.0,375000.0
8158,Club Atlético Tigre,Defender Right-Back,178.0,26.0,14.0,0.0,0.09054326,0.181086519,0.0,0.0,0.0,0.0,994.0,72.0,3.0,0.0,3200000.0,3200000.0
8159,Club Atlético Tigre,Defender Right-Back,181.0,23.0,10.0,0.0,0.142630745,0.28526149,0.0,0.0,0.0,0.0,631.0,0.0,0.0,0.0,325000.0,350000.0
8162,Club Atlético Tigre,midfield-CentralMidfield,181.0,26.0,17.0,0.0,0.0,0.090634441,0.0,0.0,0.0,0.0,993.0,0.0,0.0,1.0,2000000.0,2000000.0
8163,Club Atlético Tigre,midfield-CentralMidfield,183.0,28.0,19.0,0.068807339,0.068807339,0.0,0.0,0.0,0.0,0.0,1308.0,0.0,0.0,2.0,2000000.0,2500000.0
8164,Club Atlético Tigre,midfield-CentralMidfield,169.0,30.0,19.0,0.0,0.07860262,0.31441048,0.0,0.0,0.0,0.0,1145.0,0.0,0.0,1.0,1200000.0,3000000.0
8165,Club Atlético Tigre,midfield-CentralMidfield,187.0,25.0,18.0,0.0,0.0,0.306469921,0.0,0.0,0.0,0.0,881.0,0.0,0.0,0.0,750000.0,800000.0
8167,Club Atlético Tigre,midfield-AttackingMidfield,175.0,22.0,15.0,0.0,0.140625,0.5625,0.0,0.0,0.0,0.0,640.0,98.0,7.0,4.0,2500000.0,4000000.0
8169,Club Atlético Tigre,Attack-LeftWinger,179.0,23.0,23.0,0.152931181,0.0,0.229396771,0.0,0.0,0.0,0.0,1177.0,0.0,0.0,0.0,2500000.0,2500000.0
8171,Club Atlético Tigre,Attack-RightWinger,167.0,23.0,8.0,0.0,0.245231608,0.0,0.0,0.0,0.0,0.0,367.0,0.0,0.0,0.0,1500000.0,1500000.0
8174,Club Atlético Tigre,Attack Centre-Forward,180.0,23.0,20.0,0.11342155,0.11342155,0.056710775,0.0,0.0,0.0,0.0,1587.0,0.0,0.0,3.0,3800000.0,3800000.0
8175,Club Atlético Tigre,Attack Centre-Forward,186.0,23.0,12.0,0.0,0.18907563,0.18907563,0.0,0.0,0.0,0.0,476.0,0.0,0.0,0.0,1200000.0,3500000.0
8180,CA River Plate,Defender Centre-Back,182.0,28.0,9.0,0.0,0.0,0.260869565,0.0,0.0,0.0,0.0,690.0,228.0,31.0,5.0,4500000.0,8000000.0
8184,CA River Plate,Defender Centre-Back,186.0,31.0,14.0,0.071428571,0.0,0.214285714,0.0,0.0,0.0,0.0,1260.0,19.0,1.0,3.0,1000000.0,2600000.0
8189,CA River Plate,Defender Right-Back,178.0,24.0,8.0,0.0,0.181451613,0.362903226,0.0,0.0,0.0,0.0,496.0,135.0,11.0,0.0,2300000.0,5000000.0
8194,CA River Plate,midfield-CentralMidfield,180.0,24.0,17.0,0.20979021,0.104895105,0.104895105,0.104895105,0.0,0.0,0.0,858.0,21.0,4.0,3.0,3500000.0,3500000.0
8195,CA River Plate,midfield-CentralMidfield,173.0,32.0,15.0,0.08226691,0.08226691,0.246800731,0.0,0.0,0.0,0.0,1094.0,96.0,12.0,1.0,2000000.0,2500000.0
8197,CA River Plate,midfield-AttackingMidfield,179.0,26.0,16.0,0.190274841,0.0,0.570824524,0.0,0.190274841,0.0,0.0,473.0,56.0,7.0,3.0,4000000.0,6000000.0
8199,CA River Plate,Attack-LeftWinger,167.0,24.0,19.0,0.36108325,0.180541625,0.090270812,0.0,0.0,0.0,0.0,997.0,172.0,24.0,4.0,6000000.0,10500000.0
8201,CA River Plate,Attack-RightWinger,181.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,56.0,8.0,3.0,5500000.0,6000000.0
8205,CA River Plate,Attack Centre-Forward,186.0,33.0,45.0,0.295081967,0.049180328,0.147540984,0.0,0.049180328,0.0,0.0,1830.0,129.0,22.0,3.0,2000000.0,17000000.0
8207,CA River Plate,Attack Centre-Forward,176.0,26.0,10.0,0.0,0.0,0.444444444,0.0,0.0,0.0,0.0,405.0,19.0,5.0,3.0,350000.0,2200000.0
8211,CA Boca Juniors,Defender Centre-Back,180.0,29.0,6.0,0.0,0.166666667,0.333333333,0.0,0.0,0.0,0.0,540.0,121.0,26.0,4.0,4000000.0,6000000.0
8212,CA Boca Juniors,Defender Centre-Back,181.0,30.0,52.0,0.045248869,0.045248869,0.316742081,0.0,0.0,0.0,0.0,3978.0,283.0,43.0,4.0,3000000.0,6000000.0
8214,CA Boca Juniors,Defender Centre-Back,187.0,22.0,9.0,0.0,0.0,0.324324324,0.0,0.162162162,0.0,0.0,555.0,0.0,0.0,1.0,750000.0,750000.0
8216,CA Boca Juniors,Defender Centre-Back,179.0,36.0,31.0,0.038610039,0.0,0.424710425,0.0,0.0,0.0,0.0,2331.0,206.0,28.0,4.0,250000.0,6000000.0
8219,CA Boca Juniors,Defender Left-Back,184.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,7.0,2.0,4.0,1000000.0,1500000.0
8221,CA Boca Juniors,Defender Right-Back,178.0,33.0,7.0,0.308219178,0.0,0.0,0.0,0.0,0.0,0.0,584.0,58.0,11.0,6.0,1200000.0,3000000.0
8222,CA Boca Juniors,midfield-DefensiveMidfield,177.0,21.0,20.0,0.0,0.0,0.393586006,0.0,0.0,0.0,0.0,1372.0,7.0,2.0,5.0,10000000.0,10000000.0
8223,CA Boca Juniors,midfield-DefensiveMidfield,170.0,20.0,17.0,0.0,0.0,0.213776722,0.0,0.213776722,0.0,0.0,842.0,0.0,0.0,2.0,5000000.0,5000000.0
8224,CA Boca Juniors,midfield-DefensiveMidfield,175.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,23.0,4.0,4.0,450000.0,1000000.0
8225,CA Boca Juniors,midfield-CentralMidfield,178.0,21.0,17.0,0.0,0.0,0.253164557,0.0,0.0,0.0,0.0,711.0,21.0,5.0,6.0,4500000.0,6000000.0
8226,CA Boca Juniors,midfield-CentralMidfield,182.0,24.0,27.0,0.341426404,0.068285281,0.341426404,0.0,0.068285281,0.0,0.0,1318.0,19.0,3.0,2.0,4000000.0,5000000.0
8228,CA Boca Juniors,midfield-CentralMidfield,173.0,30.0,14.0,0.0,0.0,0.155172414,0.0,0.0,0.0,0.0,580.0,93.0,19.0,4.0,2200000.0,4300000.0
8229,CA Boca Juniors,midfield-CentralMidfield,182.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,210.0,37.0,6.0,2000000.0,15000000.0
8231,CA Boca Juniors,midfield-AttackingMidfield,176.0,30.0,15.0,0.178748759,0.268123138,0.178748759,0.0,0.0,0.0,0.0,1007.0,9.0,2.0,6.0,3500000.0,8000000.0
8232,CA Boca Juniors,Attack-LeftWinger,170.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,283.0,45.0,6.0,6500000.0,6500000.0
8234,CA Boca Juniors,Attack-RightWinger,173.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,43.0,9.0,2.0,6000000.0,6000000.0
8235,CA Boca Juniors,Attack-RightWinger,186.0,27.0,5.0,0.0,0.0,0.454545455,0.0,0.0,0.0,0.0,198.0,113.0,29.0,4.0,750000.0,2000000.0
8238,CA Boca Juniors,Attack Centre-Forward,183.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,126.0,16.0,1.0,2000000.0,7000000.0
8240,CA Boca Juniors,Attack Centre-Forward,187.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,201.0,40.0,4.0,700000.0,2000000.0
8241,CA Huracán,Goalkeeper,182.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,450.0,106.0,16.0,0.0,4000000.0,4000000.0
8246,CA Huracán,Defender Centre-Back,190.0,25.0,3.0,0.37037037,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,450000.0,700000.0
8247,CA Huracán,Defender Centre-Back,186.0,33.0,4.0,0.0,0.0,0.261627907,0.0,0.0,0.0,0.0,344.0,0.0,0.0,5.0,250000.0,2200000.0
8248,CA Huracán,Defender Centre-Back,183.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,250000.0,250000.0
8249,CA Huracán,Defender Left-Back,170.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,199.0,25.0,0.0,500000.0,800000.0
8250,CA Huracán,Defender Left-Back,170.0,29.0,4.0,0.0,0.25,0.5,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,400000.0,800000.0
8251,CA Huracán,Defender Left-Back,180.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,200000.0,250000.0
8252,CA Huracán,Defender Right-Back,175.0,29.0,4.0,0.0,0.0,0.631578947,0.0,0.0,0.0,0.0,285.0,136.0,17.0,1.0,1500000.0,1500000.0
8254,CA Huracán,midfield-DefensiveMidfield,182.0,21.0,5.0,0.403587444,0.0,0.605381166,0.0,0.0,0.0,0.0,446.0,0.0,0.0,0.0,8000000.0,8000000.0
8255,CA Huracán,midfield-DefensiveMidfield,178.0,30.0,4.0,0.0,0.0,0.279503106,0.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0,1500000.0,1500000.0
8258,CA Huracán,midfield-AttackingMidfield,175.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,550000.0,1500000.0
8261,CA Huracán,Attack-RightWinger,170.0,18.0,4.0,0.0,0.251396648,0.251396648,0.0,0.0,0.0,0.0,358.0,0.0,0.0,0.0,3000000.0,3000000.0
8262,CA Huracán,Attack-RightWinger,179.0,30.0,9.0,0.346153846,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,600000.0,3500000.0
8264,CA Huracán,Attack-RightWinger,172.0,31.0,4.0,0.0,0.0,0.584415584,0.0,0.0,0.0,0.0,154.0,0.0,0.0,1.0,400000.0,2500000.0
8265,CA Huracán,Attack Centre-Forward,178.0,25.0,5.0,0.0,0.0,0.517241379,0.0,0.0,0.0,0.0,174.0,21.0,4.0,0.0,4000000.0,4000000.0
8266,CA Huracán,Attack Centre-Forward,183.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,182.0,17.0,0.0,1200000.0,1200000.0
8269,Racing Club,Goalkeeper,189.0,35.0,6.0,0.0,0.0,0.0,0.0,0.0,1.166666667,0.166666667,540.0,292.0,43.0,4.0,2800000.0,5000000.0
8270,Racing Club,Goalkeeper,194.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,0.0,0.0,2.0,200000.0,200000.0
8272,Racing Club,Defender Centre-Back,179.0,34.0,13.0,0.0,0.098146129,0.294438386,0.0,0.0,0.0,0.0,917.0,109.0,14.0,5.0,750000.0,10000000.0
8273,Racing Club,Defender Centre-Back,180.0,30.0,8.0,0.0,0.161870504,0.323741007,0.0,0.0,0.0,0.0,556.0,373.0,40.0,2.0,650000.0,1500000.0
8274,Racing Club,Defender Centre-Back,186.0,19.0,8.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,300000.0,300000.0
8275,Racing Club,Defender Left-Back,180.0,28.0,12.0,0.266009852,0.0,0.177339901,0.0,0.0,0.0,0.0,1015.0,74.0,14.0,3.0,1800000.0,1800000.0
8276,Racing Club,Defender Left-Back,173.0,25.0,31.0,0.03429878,0.171493902,0.171493902,0.03429878,0.0,0.0,0.0,2624.0,95.0,17.0,0.0,1200000.0,1800000.0
